timestamp,cultivo,fase,saude,status,temp_ar,umidade,temp_agua,ph,ec,nivel_agua
2026-09-15 22:37:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:33,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:36,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:37,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:40,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:43,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:44,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:47,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:48,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:50,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:51,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:52,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:54,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:55,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:56,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:58,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:59,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:01,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:02,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:03,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:05,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:06,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:07,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:09,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:10,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:12,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:13,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:16,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:21,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:28,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:33,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:36,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:37,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:40,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:43,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:44,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:46,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:47,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:48,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:50,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:51,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:52,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:54,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:55,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:56,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:58,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:38:59,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:01,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:02,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:03,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:05,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:06,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:07,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:09,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:10,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:12,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:13,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:16,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:21,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:23,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:28,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:33,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:36,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:40,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:43,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:44,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:46,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:47,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:48,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:50,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:51,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:53,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:54,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:55,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:56,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:58,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:39:59,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:01,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:02,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:03,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:05,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:06,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:08,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:09,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:10,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:12,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:13,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:16,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:23,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:33,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:37,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:40,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:43,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:46,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:47,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:48,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:50,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:51,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:53,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:54,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:55,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:56,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:58,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:40:59,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:01,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:02,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:03,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:05,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:06,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:08,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:09,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:10,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:12,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:13,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:16,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:41:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
